294  199                            2006.432  -0.201   2.928  2009.649   0.141   2.933  1972.514  -0.760   0.737  1975.168  -0.893   1.095 
295  200                            2009.512   3.080   2.879  2012.426   2.777   2.918  1973.969   1.455   0.695  1977.106   1.938   1.045 
296  201                            2009.263  -0.249   2.831  2012.540   0.114   2.891  1973.224  -0.745   0.710  1976.191  -0.915   1.023 
297  202                            2012.304   3.041   2.792  2015.288   2.748   2.862  1974.624   1.400   0.655  1978.045   1.854   0.939 
298  203                            2011.995  -0.309   2.732  2015.360   0.072   2.820  1973.893  -0.731   0.669  1977.090  -0.955   0.899 
299  204                            2015.009   3.014   2.705  2018.087   2.727   2.799  1975.228   1.335   0.604  1978.872   1.782   0.827 
300  205                            2014.632  -0.377   2.637  2018.103   0.016   2.743  1974.506  -0.722   0.613  1977.861  -1.011   0.771 
301  206                            2017.629   2.997   2.620  2020.821   2.718   2.734  1975.769   1.263   0.541  1979.587   1.726   0.715 
302  207                            2017.175  -0.454   2.543  2020.766  -0.055   2.663  1975.051  -0.718   0.545  1978.505  -1.082   0.644 
303  208                            2020.165   2.990   2.536  2023.488   2.722   2.667  1976.238   1.187   0.469  1980.191   1.686   0.604 
304  209                            2019.723  -0.442   2.548  2023.352  -0.136   2.586  1975.519  -0.719   0.468  1979.028  -1.163   0.523 
305  210                            2022.621   2.898   2.456  2026.091   2.739   2.603  1976.632   1.113   0.394  1980.688   1.660   0.497 
306  211                            2022.202  -0.419   2.479  2025.878  -0.213   2.526  1975.905  -0.727   0.386  1979.529  -1.159   0.501 
307  212                            2025.000   2.798   2.379  2028.631   2.753   2.540  1976.950   1.045   0.318  1981.082   1.553   0.394 
308  213                            2024.600  -0.400   2.398  2028.450  -0.181   2.572  1976.207  -0.743   0.302  1979.933  -1.149   0.404 
309  214                            2027.306   2.706   2.306  2031.114   2.664   2.483  1977.193   0.986   0.243  1981.377   1.444   0.295 
310  215                            2026.920  -0.386   2.320  2030.961  -0.153   2.511  1976.427  -0.766   0.220  1980.236  -1.141   0.303 
311  216                            2029.541   2.621   2.235  2033.545   2.584   2.431  1977.364   0.937   0.171  1981.576   1.340   0.199 
312  217                            2029.167  -0.374   2.247  2033.416  -0.129   2.455  1976.569  -0.795   0.142  1980.442  -1.134   0.206 
313  218                            2031.710   2.543   2.169  2035.929   2.513   2.384  1977.466   0.897   0.102  1981.681   1.239   0.105 
314  219                            2031.342  -0.368   2.175  2035.821  -0.108   2.405  1976.636  -0.830   0.067  1980.552  -1.129   0.110 
315  220                            2033.815   2.473   2.105  2038.270   2.449   2.341  1977.503   0.867   0.037  1981.691   1.139   0.010 
316  221                            2033.450  -0.365   2.108  2038.180  -0.090   2.359  1976.633  -0.870  -0.003  1980.565  -1.126   0.013 
317  222                            2035.857   2.407   2.042  2040.572   2.392   2.302                            1981.606   1.041  -0.085 
318  223                            2035.491  -0.366   2.041  2040.495  -0.077   2.315                                                       
319  224                            2037.838   2.347   1.981  2042.837   2.342   2.265                                                       
320  225                            2037.468  -0.370   1.977  2042.771  -0.066   2.276                                                       
321  226                            2039.760   2.292   1.922  2045.066   2.295   2.229                                                       
322  227                            2039.380  -0.380   1.912  2045.009  -0.057   2.238                                                       
323  228                            2041.621   2.241   1.861  2047.262   2.253   2.196                                                       
324  229                            2041.228  -0.393   1.848  2047.209  -0.053   2.200                                                       
325  230                            2043.422   2.194   1.801  2049.423   2.214   2.161                                                       
326  231                            2043.010  -0.412   1.782  2049.371  -0.052   2.162                                                       
327  232                            2045.159   2.149   1.737  2051.549   2.178   2.126                                                       
328  233                            2044.725  -0.434   1.715  2051.495  -0.054   2.124                                                       
329  234                            2046.833   2.108   1.674  2053.638   2.143   2.089                                                       
330  235                            2046.378  -0.455   1.653  2053.578  -0.060   2.083                                                       
331  236                            2048.438   2.060   1.605  2055.689   2.111   2.051                                                       
332  237                            2047.966  -0.472   1.588  2055.619  -0.070   2.041                                                       
333  238                            2049.970   2.004   1.532  2057.698   2.079   2.009                                                       
334  239                            2049.475  -0.495   1.509  2057.628  -0.070   2.009                                                       
335  240                            2051.425   1.950   1.455  2059.662   2.034   1.964                                                       
336  241                            2050.899  -0.526   1.424  2059.592  -0.070   1.964                                                       
337  242                            2052.796   1.897   1.371  2061.574   1.982   1.912                                                       
338  243                            2052.230  -0.566   1.331  2061.501  -0.073   1.909                                                       
339  244                            2054.073   1.843   1.277  2063.431   1.930   1.857                                                       
340  245                            2053.457  -0.616   1.227  2063.349  -0.082   1.848                                                       
341  246                            2055.246   1.789   1.173  2065.222   1.873   1.791                                                       
342  247                            2054.565  -0.681   1.108  2065.124  -0.098   1.775                                                       
343  248                            2056.300   1.735   1.054  2066.939   1.815   1.717                                                       
344  249                            2055.535  -0.765   0.970  2066.816  -0.123   1.692                                                       
345  250                            2057.215   1.680   0.915  2068.569   1.753   1.630                                                       
346  251                            2056.338  -0.877   0.803  2068.407  -0.162   1.591                                                       
347  252                            2057.962   1.624   0.747  2070.093   1.686   1.524                                                       
348  253                            2056.929  -1.033   0.591  2069.873  -0.220   1.466                                                       
349  254                            2058.496   1.567   0.534  2071.484   1.611   1.391                                                       
350  255                            2057.240  -1.256   0.311  2071.172  -0.312   1.299                                                       
351  256                            2058.739   1.499   0.243  2072.698   1.526   1.214                                                       
352  257                            2057.506  -1.233   0.266  2072.222  -0.476   1.050                                                       
353  258                            2058.564   1.058  -0.175  2073.629   1.407   0.931                                                       
354  259                                                      2072.529  -1.100   0.307                                                       
355  260                                                      2072.432  -0.097  -1.197                                                       
#
# rms                                 12.824   1.136   0.556    15.061   0.847   0.561    17.853   0.842   1.155    17.299   0.987   0.675 
#
# Curium Z= 96  
223  127                            1676.345                  1674.966                  1676.528                  1674.670                 
224  128                            1685.364   9.019          1683.480   8.514          1684.637   8.109          1683.285   8.615         
225  129                            1691.884   6.520  15.539  1690.106   6.626  15.140  1691.102   6.465  14.574  1689.616   6.331  14.946 
226  130                            1700.727   8.843  15.363  1698.542   8.436  15.062  1699.190   8.088  14.553  1698.132   8.516  14.847 
227  131                            1707.047   6.320  15.163  1705.053   6.511  14.947  1705.613   6.423  14.511  1704.320   6.188  14.704 
228  132                            1715.741   8.694  15.014  1713.407   8.354  14.865  1713.675   8.062  14.485  1712.744   8.424  14.612 
229  133                            1721.833   6.092  14.786  1719.775   6.368  14.722  1720.043   6.368  14.430  1718.761   6.017  14.441 
230  134                            1730.402   8.569  14.661  1728.046   8.271  14.639  1728.075   8.032  14.400  1727.104   8.343  14.360 
231  135                            1736.202   5.800  14.369  1734.210   6.164  14.435  1734.350   6.275  14.307  1732.888   5.784  14.127 
232  136                            1744.673   8.471  14.271  1742.392   8.182  14.346  1742.336   7.986  14.261  1741.164   8.276  14.060 
233  137  1758.222                  1750.067   5.394  13.865  1748.158   5.766  13.948  1748.408   6.072  14.058  1746.580   5.416  13.692  
234  138  1766.861   8.639          1758.499   8.432  13.826  1756.287   8.129  13.895  1756.253   7.845  13.917  1754.838   8.258  13.674  
235  139                            1763.488   4.989  13.421  1761.536   5.249  13.378  1761.326   5.073  12.918  1759.902   5.064  13.322 
236  140  1781.873          15.012  1771.859   8.371  13.360  1769.573   8.037  13.286  1768.841   7.515  12.588  1768.057   8.155  13.219  
237  141  1788.547   6.674          1776.752   4.893  13.264  1774.734   5.161  13.198  1773.719   4.878  12.393  1773.033   4.976  13.131  
238  142  1796.423   7.876  14.551  1784.799   8.047  12.940  1782.406   7.672  12.833  1780.949   7.230  12.108  1780.856   7.823  12.799  
239  143  1802.790   6.366  14.243  1789.562   4.763  12.810  1787.447   5.041  12.713  1785.726   4.777  12.007  1785.705   4.849  12.672  
240  144  1810.287   7.497  13.863  1797.385   7.823  12.586  1794.928   7.481  12.522  1792.784   7.058  11.835  1793.310   7.605  12.454  
241  145  1816.381   6.094  13.591  1802.000   4.615  12.438  1799.841   4.913  12.394  1797.468   4.684  11.742  1798.019   4.709  12.314  
242  146  1823.350   6.969  13.063  1809.661   7.661  12.276  1807.194   7.353  12.266  1804.398   6.930  11.614  1805.469   7.450  12.159  
243  147  1829.043   5.693  12.663  1814.118   4.457  12.118  1811.975   4.781  12.134  1808.993   4.595  11.525  1810.035   4.566  12.016  
244  148  1835.845   6.801  12.495  1821.657   7.539  11.996  1819.234   7.259  12.040  1815.819   6.826  11.421  1817.365   7.330  11.896  
245  149  1841.363   5.519  12.320  1825.949   4.292  11.831  1823.875   4.641  11.900  1820.329   4.510  11.336  1821.784   4.419  11.749  
246  150  1847.822   6.459  11.978  1833.392   7.443  11.735  1831.061   7.186  11.827  1827.062   6.733  11.243  1829.016   7.232  11.651  
247  151  1852.977   5.155  11.614  1837.510   4.118  11.561  1835.555   4.494  11.680  1831.487   4.425  11.158  1833.284   4.268  11.500  
248  152  1859.189   6.212  11.367  1844.877   7.367  11.485  1842.684   7.129  11.623  1838.134   6.647  11.072  1840.433   7.149  11.417  
249  153  1863.902   4.713  10.925  1848.814   3.937  11.304  1847.037   4.353  11.482  1842.476   4.342  10.989  1844.548   4.115  11.264  
250  154  1869.734   5.832  10.545  1856.120   7.306  11.243  1854.107   7.070  11.423  1849.039   6.563  10.905  1851.622   7.074  11.189  
251  155  1874.148   4.413  10.245  1859.931   3.811  11.117  1858.360   4.253  11.323  1853.295   4.256  10.819  1855.630   4.008  11.082  
252  156                            1867.127   7.196  11.007  1865.330   6.970  11.223  1859.774   6.479  10.735  1862.581   6.951  10.959 
253  157                            1870.811   3.684  10.880  1869.471   4.141  11.111  1863.935   4.161  10.640  1866.464   3.883  10.834 
254  158                            1877.902   7.091  10.775  1876.352   6.881  11.022  1870.328   6.393  10.554  1873.301   6.837  10.720 
255  159                            1881.447   3.545  10.636  1880.364   4.012  10.893  1874.377   4.049  10.442  1877.029   3.728  10.565 
256  160                            1888.445   6.998  10.543  1887.170   6.806  10.818  1880.678   6.301  10.350  1883.763   6.734  10.462 
257  161                            1891.841   3.396  10.394  1891.035   3.865  10.671  1884.571   3.893  10.194  1887.285   3.522  10.256 
258  162                            1898.756   6.915  10.311  1897.779   6.744  10.609  1890.776   6.205  10.098  1893.930   6.645  10.167 
259  163                            1902.106   3.350  10.265  1901.582   3.803  10.547  1894.363   3.587   9.792  1897.388   3.458  10.103 
260  164                            1908.834   6.728  10.078  1908.175   6.593  10.396  1900.505   6.142   9.729  1903.742   6.354   9.812 
261  165                            1912.158   3.324  10.052  1911.956   3.781  10.374  1904.146   3.641   9.783  1907.226   3.484   9.838 
262  166                            1918.676   6.518   9.842  1918.354   6.398  10.179  1909.726   5.580   9.221  1913.135   5.909   9.393 
263  167                            1921.972   3.296   9.814  1922.086   3.732  10.130  1913.282   3.556   9.136  1916.543   3.408   9.317 
264  168                            1928.277   6.305   9.601  1928.313   6.227   9.959  1918.532   5.250   8.806  1922.091   5.548   8.956 
265  169                            1931.530   3.253   9.558  1932.011   3.698   9.925  1921.942   3.410   8.660  1925.323   3.232   8.780 
266  170                            1937.630   6.100   9.353  1938.049   6.038   9.736  1927.033   5.091   8.501  1930.630   5.307   8.539 
267  171                            1940.822   3.192   9.292  1941.710   3.661   9.699  1930.306   3.273   8.364  1933.640   3.010   8.317 
268  172                            1946.726   5.904   9.096  1947.558   5.848   9.509  1935.279   4.973   8.246  1938.772   5.132   8.142 
269  173                            1949.853   3.127   9.031  1951.160   3.602   9.450  1938.474   3.195   8.168  1941.704   2.932   8.064 
270  174                            1955.551   5.698   8.825  1956.832   5.672   9.274  1943.293   4.819   8.014  1946.523   4.819   7.751 
271  175                            1958.663   3.112   8.810  1960.379   3.547   9.219  1946.381   3.088   7.907  1949.310   2.787   7.606 
272  176                            1964.085   5.422   8.534  1965.858   5.479   9.026  1951.083   4.702   7.790  1953.887   4.577   7.364 
273  177                            1967.159   3.074   8.496  1969.405   3.547   9.026  1954.181   3.098   7.800  1956.439   2.552   7.129 
274  178                            1972.303   5.144   8.218  1974.617   5.212   8.759  1958.644   4.463   7.561  1960.847   4.408   6.960 
275  179                            1975.299   2.996   8.140  1978.130   3.513   8.725  1961.707   3.063   7.526  1963.410   2.563   6.971 
276  180                            1980.166   4.867   7.863  1983.079   4.949   8.462  1965.953   4.246   7.309  1967.365   3.955   6.518 
277  181                            1983.023   2.857   7.724  1986.508   3.429   8.378  1968.968   3.015   7.261  1969.836   2.471   6.426 
278  182                            1987.610   4.587   7.444  1991.210   4.702   8.131  1972.991   4.023   7.038  1973.407   3.571   6.042 
279  183                            1990.218   2.608   7.195  1994.510   3.300   8.002  1975.980   2.989   7.012  1975.692   2.285   5.856 
280  184                            1994.491   4.273   6.881  1998.961   4.451   7.751  1979.747   3.767   6.756  1978.939   3.247   5.532 
281  185                            1995.077   0.586   4.859  1999.605   0.644   5.095  1979.273  -0.474   3.293  1978.718  -0.221   3.026 
282  186                            1998.573   3.496   4.082  2002.428   2.823   3.467  1980.874   1.601   1.127  1980.855   2.137   1.916 
283  187                            1999.025   0.452   3.948  2003.028   0.600   3.423  1980.366  -0.508   1.093  1980.573  -0.282   1.855 
284  188                            2002.390   3.365   3.817  2005.846   2.818   3.418  1981.977   1.611   1.103  1982.676   2.103   1.821 
285  189                            2002.750   0.360   3.725  2006.409   0.563   3.381  1981.464  -0.513   1.098  1982.344  -0.332   1.771 
286  190                            2006.044   3.294   3.654  2009.228   2.819   3.382  1983.064   1.600   1.087  1984.428   2.084   1.752 
287  191                            2006.315   0.271   3.565  2009.746   0.518   3.337  1982.543  -0.521   1.079  1984.038  -0.390   1.694 
288  192                            2009.571   3.256   3.527  2012.577   2.831   3.349  1984.140   1.597   1.076  1986.118   2.080   1.690 
289  193                            2009.749   0.178   3.434  2013.040   0.463   3.294  1983.603  -0.537   1.060  1985.654  -0.464   1.616 
290  194                            2012.987   3.238   3.416  2015.890   2.850   3.313  1985.207   1.604   1.067  1987.744   2.090   1.626 
291  195                            2013.066   0.079   3.317  2016.284   0.394   3.244  1984.642  -0.565   1.039  1987.184  -0.560   1.530 
292  196                            2016.303   3.237   3.316  2019.162   2.878   3.272  1986.262   1.620   1.055  1989.297   2.113   1.553 
293  197                            2016.277  -0.026   3.211  2019.471   0.309   3.187  1985.651  -0.611   1.009  1988.613  -0.684   1.429 
294  198                            2019.522   3.245   3.219  2022.386   2.915   3.224  1987.296   1.645   1.034  1990.763   2.150   1.466 
295  199                            2019.455  -0.067   3.178  2022.664   0.278   3.193  1986.639  -0.657   0.988  1990.031  -0.732   1.418 
296  200                            2022.646   3.191   3.124  2025.554   2.890   3.168  1988.295   1.656   0.999  1992.128   2.097   1.365 
297  201                            2022.527  -0.119   3.072  2025.804   0.250   3.140  1987.614  -0.681   0.975  1991.374  -0.754   1.343 
298  202                            2025.676   3.149   3.030  2028.659   2.855   3.105  1989.246   1.632   0.951  1993.381   2.007   1.253 
299  203                            2025.496  -0.180   2.969  2028.864   0.205   3.060  1988.565  -0.681   0.951  1992.587  -0.794   1.213 
300  204                            2028.613   3.117   2.937  2031.695   2.831   3.036  1990.132   1.567   0.886  1994.518   1.931   1.137 
301  205                            2028.361  -0.252   2.865  2031.840   0.145   2.976  1989.464  -0.668   0.899  1993.666  -0.852   1.079 
302  206                            2031.458   3.097   2.845  2034.658   2.818   2.963  1990.941   1.477   0.809  1995.536   1.870   1.018 
303  207                            2031.126  -0.332   2.765  2034.728   0.070   2.888  1990.282  -0.659   0.818  1994.613  -0.923   0.947 
304  208                            2034.214   3.088   2.756  2037.547   2.819   2.889  1991.667   1.385   0.726  1996.440   1.827   0.904 
305  209                            2033.815  -0.399   2.689  2037.531  -0.016   2.803  1991.011  -0.656   0.729  1995.436  -1.004   0.823 
306  210                            2036.884   3.069   2.670  2040.365   2.834   2.818  1992.305   1.294   0.638  1997.233   1.797   0.793 
307  211                            2036.510  -0.374   2.695  2040.253  -0.112   2.722  1991.646  -0.659   0.635  1996.140  -1.093   0.704 
308  212                            2039.471   2.961   2.587  2043.114   2.861   2.749  1992.858   1.212   0.553  1997.920   1.780   0.687 
309  213                            2039.118  -0.353   2.608  2042.979  -0.135   2.726  1992.189  -0.669   0.543  1996.806  -1.114   0.666 
310  214                            2041.980   2.862   2.509  2045.801   2.822   2.687  1993.329   1.140   0.471  1998.505   1.699   0.585 
311  215                            2041.645  -0.335   2.527  2045.697  -0.104   2.718  1992.643  -0.686   0.454  1997.402  -1.103   0.596 
312  216                            2044.415   2.770   2.435  2048.431   2.734   2.630  1993.722   1.079   0.393  1998.990   1.588   0.485 
313  217                            2044.093  -0.322   2.448  2048.353  -0.078   2.656  1993.015  -0.707   0.372  1997.897  -1.093   0.495 
314  218                            2046.778   2.685   2.363  2051.009   2.656   2.578  1994.045   1.030   0.323  1999.377   1.480   0.387 
315  219                            2046.467  -0.311   2.374  2050.955  -0.054   2.602  1993.309  -0.736   0.294  1998.293  -1.084   0.396 
316  220                            2049.074   2.607   2.296  2053.541   2.586   2.532  1994.300   0.991   0.255  1999.665   1.372   0.288 
317  221                            2048.768  -0.306   2.301  2053.507  -0.034   2.552  1993.533  -0.767   0.224  1998.588  -1.077   0.295 
318  222                            2051.304   2.536   2.230  2056.030   2.523   2.489  1994.493   0.960   0.193  1999.851   1.263   0.186 
319  223                            2051.001  -0.303   2.233  2056.013  -0.017   2.506  1993.691  -0.802   0.158  1998.779  -1.072   0.191 
320  224                            2053.471   2.470   2.167  2058.479   2.466   2.449  1994.627   0.936   0.134  1999.930   1.151   0.079 
321  225                            2053.165  -0.306   2.164  2058.477  -0.002   2.464  1993.797  -0.830   0.106  1998.860  -1.070   0.081 
322  226                            2055.574   2.409   2.103  2060.891   2.414   2.412  1994.706   0.909   0.079  1999.896   1.036  -0.034 
323  227                            2055.263  -0.311   2.098  2060.899   0.008   2.422  1993.855  -0.851   0.058                            
324  228                            2057.615   2.352   2.041  2063.266   2.367   2.375  1994.732   0.877   0.026                            
325  229                            2057.294  -0.321   2.031  2063.282   0.016   2.383  1993.857  -0.875   0.002                            
326  230                            2059.593   2.299   1.978  2065.604   2.322   2.338  1994.706   0.849  -0.026                            
327  231                            2059.257  -0.336   1.963  2065.625   0.021   2.343                                                       
328  232                            2061.506   2.249   1.913  2067.906   2.281   2.302                                                       
329  233                            2061.150  -0.356   1.893  2067.928   0.022   2.303                                                       
330  234                            2063.352   2.202   1.846  2070.169   2.241   2.263                                                       
331  235                            2062.972  -0.380   1.822  2070.189   0.020   2.261                                                       
332  236                            2065.129   2.157   1.777  2072.391   2.202   2.222                                                       
333  237                            2064.732  -0.397   1.760  2072.405   0.014   2.216                                                       
334  238                            2066.831   2.099   1.702  2074.570   2.165   2.179                                                       
335  239                            2066.414  -0.417   1.682  2074.573   0.003   2.168                                                       
336  240                            2068.454   2.040   1.623  2076.701   2.128   2.131                                                       
337  241                            2068.010  -0.444   1.596  2076.708   0.007   2.135                                                       
338  242                            2069.991   1.981   1.537  2078.780   2.072   2.079                                                       
339  243                            2069.511  -0.480   1.501  2078.787   0.007   2.079                                                       
340  244                            2071.433   1.922   1.442  2080.801   2.014   2.021                                                       
341  245                            2070.907  -0.526   1.396  2080.802   0.001   2.015                                                       
342  246                            2072.770   1.863   1.337  2082.755   1.953   1.954                                                       
343  247                            2072.184  -0.586   1.277  2082.745  -0.010   1.943                                                       
344  248                            2073.986   1.802   1.216  2084.632   1.887   1.877                                                       
345  249                            2073.322  -0.664   1.138  2084.602  -0.030   1.857                                                       
346  250                            2075.062   1.740   1.076  2086.421   1.819   1.789                                                       
347  251                            2074.292  -0.770   0.970  2086.358  -0.063   1.756                                                       
348  252                            2075.969   1.677   0.907  2088.103   1.745   1.682                                                       
349  253                            2075.049  -0.920   0.757  2087.988  -0.115   1.630                                                       
350  254                            2076.661   1.612   0.692  2089.651   1.663   1.548                                                       
351  255                            2075.508  -1.153   0.459  2089.453  -0.198   1.465                                                       
352  256                            2077.058   1.550   0.397  2091.022   1.569   1.371                                                       
353  257                            2075.834  -1.224   0.326  2090.673  -0.349   1.220                                                       
354  258                            2077.019   1.185  -0.039  2092.115   1.442   1.093                                                       
355  259                                                      2091.019  -1.096   0.346                                                       
356  260                                                      2090.984  -0.035  -1.131                                                       
#
# rms                                 13.282   1.081   0.938    15.394   0.837   1.004    18.343   0.891   1.442    17.346   0.955   1.021 
#
# Berkelium Z= 97  
226  129                            1690.450                  1688.565                  1689.725                  1688.009                 
227  130                            1699.508   9.058          1697.215   8.650          1698.088   8.363          1696.754   8.745         
228  131                            1706.039   6.531  15.589  1703.936   6.721  15.371  1704.799   6.711  15.074  1703.167   6.413  15.158 
229  132                            1714.943   8.904  15.435  1712.517   8.581  15.302  1713.138   8.339  15.050  1711.815   8.648  15.061 
230  133                            1721.289   6.346  15.250  1719.152   6.635  15.216  1719.796   6.658  14.997  1718.063   6.248  14.896 
231  134                            1730.092   8.803  15.149  1727.667   8.515  15.150  1728.106   8.310  14.968  1726.655   8.592  14.840 
232  135                            1736.150   6.058  14.861  1734.100   6.433  14.948  1734.676   6.570  14.880  1732.707   6.052  14.644 
233  136                            1744.846   8.696  14.754  1742.521   8.421  14.854  1742.942   8.266  14.836  1741.226   8.519  14.571 
234  137                            1750.479   5.633  14.329  1748.547   6.026  14.447  1749.324   6.382  14.648  1746.893   5.667  14.186 
235  138                            1759.130   8.651  14.284  1756.901   8.354  14.380  1757.449   8.125  14.507  1755.389   8.496  14.163 
236  139                            1764.296   5.166  13.817  1762.312   5.411  13.765  1762.800   5.351  13.476  1760.651   5.262  13.758 
237  140                            1772.912   8.616  13.782  1770.595   8.283  13.694  1770.465   7.665  13.016  1769.062   8.411  13.673 
238  141                            1777.985   5.073  13.689  1775.918   5.323  13.606  1775.592   5.127  12.792  1774.236   5.174  13.585 
239  142                            1786.251   8.266  13.339  1783.809   7.891  13.214  1783.009   7.417  12.544  1782.293   8.057  13.231 
240  143                            1791.195   4.944  13.210  1789.017   5.208  13.099  1788.018   5.009  12.426  1787.342   5.049  13.106 
241  144                            1799.222   8.027  12.971  1796.705   7.688  12.896  1795.279   7.261  12.270  1795.171   7.829  12.878 
242  145                            1804.023   4.801  12.828  1801.794   5.089  12.777  1800.186   4.907  12.168  1800.085   4.914  12.743 
243  146  1826.753                  1811.878   7.855  12.656  1809.343   7.549  12.638  1807.327   7.141  12.048  1807.752   7.667  12.581  
244  147  1832.800   6.047          1816.527   4.649  12.504  1814.309   4.966  12.515  1812.140   4.813  11.954  1812.527   4.775  12.442  
245  148  1839.771   6.972  13.019  1824.249   7.722  12.371  1821.754   7.445  12.411  1819.181   7.041  11.854  1820.067   7.540  12.315  
246  149  1845.687   5.915  12.887  1828.740   4.491  12.213  1826.590   4.836  12.281  1823.900   4.719  11.760  1824.702   4.635  12.175  
247  150  1852.238   6.551  12.466  1836.355   7.615  12.106  1833.951   7.361  12.197  1830.853   6.953  11.672  1832.136   7.434  12.069  
248  151  1857.669   5.431  11.983  1840.679   4.324  11.939  1838.650   4.699  12.060  1835.504   4.651  11.604  1836.629   4.493  11.927  
249  152  1864.024   6.355  11.786  1848.208   7.529  11.853  1845.943   7.293  11.992  1842.353   6.849  11.500  1843.972   7.343  11.836  
250  153  1868.990   4.966  11.321  1852.358   4.150  11.679  1850.497   4.554  11.847  1846.933   4.580  11.429  1848.318   4.346  11.689  
251  154  1874.785   5.795  10.761  1859.814   7.456  11.606  1857.732   7.235  11.789  1853.681   6.748  11.328  1855.577   7.259  11.605  
252  155                            1863.819   4.005  11.461  1862.178   4.446  11.681  1858.188   4.507  11.255  1859.797   4.220  11.479 
253  156                            1871.179   7.360  11.365  1869.319   7.141  11.587  1864.833   6.645  11.152  1866.951   7.154  11.374 
254  157                            1875.049   3.870  11.230  1873.646   4.327  11.468  1869.258   4.425  11.070  1871.041   4.090  11.244 
255  158                            1882.304   7.255  11.125  1880.699   7.053  11.380  1875.798   6.540  10.965  1878.083   7.042  11.132 
256  159                            1886.027   3.723  10.978  1884.889   4.190  11.243  1880.121   4.323  10.863  1882.014   3.931  10.973 
257  160                            1893.189   7.162  10.885  1891.865   6.976  11.166  1886.552   6.431  10.754  1888.953   6.939  10.870 
258  161                            1896.760   3.571  10.733  1895.896   4.031  11.007  1890.725   4.173  10.604  1892.670   3.717  10.656 
259  162                            1903.832   7.072  10.643  1902.811   6.915  10.946  1897.044   6.319  10.492  1899.520   6.850  10.567 
260  163                            1907.360   3.528  10.600  1906.788   3.977  10.892  1900.902   3.858  10.177  1903.172   3.652  10.502 
261  164                            1914.231   6.871  10.399  1913.527   6.739  10.716  1907.137   6.235  10.093  1909.714   6.542  10.194 
262  165                            1917.697   3.466  10.337  1917.485   3.958  10.697  1910.969   3.832  10.067  1913.399   3.685  10.227 
263  166                            1924.380   6.683  10.149  1924.007   6.522  10.480  1916.650   5.681   9.513  1919.459   6.060   9.745 
264  167                            1927.819   3.439  10.122  1927.914   3.907  10.429  1920.378   3.728   9.409  1923.062   3.603   9.663 
265  168                            1934.275   6.456   9.895  1934.247   6.333  10.240  1925.718   5.340   9.068  1928.740   5.678   9.281 
266  169                            1937.674   3.399   9.855  1938.082   3.835  10.168  1929.289   3.571   8.911  1932.155   3.415   9.093 
267  170                            1943.909   6.235   9.634  1944.247   6.165  10.000  1934.473   5.184   8.755  1937.587   5.432   8.847 
268  171                            1947.248   3.339   9.574  1948.046   3.799   9.964  1937.875   3.402   8.586  1940.740   3.153   8.585 
269  172                            1953.270   6.022   9.361  1954.003   5.957   9.756  1942.962   5.087   8.489  1946.017   5.277   8.430 
270  173                            1956.525   3.255   9.277  1957.742   3.739   9.696  1946.293   3.331   8.418  1949.096   3.079   8.356 
271  174                            1962.347   5.822   9.077  1963.510   5.768   9.507  1951.208   4.915   8.246  1954.038   4.942   8.021 
272  175                            1965.577   3.230   9.052  1967.163   3.653   9.421  1954.430   3.222   8.137  1956.970   2.932   7.874 
273  176                            1971.121   5.544   8.774  1972.755   5.592   9.245  1959.224   4.794   8.016  1961.658   4.688   7.620 
274  177                            1974.313   3.192   8.736  1976.409   3.654   9.246  1962.434   3.210   8.004  1964.338   2.680   7.368 
275  178                            1979.564   5.251   8.443  1981.720   5.311   8.965  1967.003   4.569   7.779  1968.864   4.526   7.206 
276  179                            1982.680   3.116   8.367  1985.341   3.621   8.932  1970.187   3.184   7.753  1971.543   2.679   7.205 
277  180                            1987.640   4.960   8.076  1990.376   5.035   8.656  1974.527   4.340   7.524  1975.620   4.077   6.756 
278  181                            1990.617   2.977   7.937  1993.911   3.535   8.570  1977.653   3.126   7.466  1978.208   2.588   6.665 
279  182                            1995.284   4.667   7.644  1998.689   4.778   8.313  1981.772   4.119   7.245  1981.890   3.682   6.270 
280  183                            1998.010   2.726   7.393  2002.080   3.391   8.169  1984.870   3.098   7.217  1984.295   2.405   6.087 
281  184                            2002.377   4.367   7.093  2006.642   4.562   7.953  1988.735   3.865   6.963  1987.652   3.357   5.762 
282  185                            2003.118   0.741   5.108  2007.439   0.797   5.359  1988.451  -0.284   3.581  1987.627  -0.025   3.332 
283  186                            2006.740   3.622   4.363  2010.390   2.951   3.748  1990.187   1.736   1.452  1989.941   2.314   2.289 
284  187                            2007.349   0.609   4.231  2011.143   0.753   3.704  1989.893  -0.294   1.442  1989.865  -0.076   2.238 
285  188                            2010.832   3.483   4.092  2014.084   2.941   3.694  1991.621   1.728   1.434  1992.142   2.277   2.201 
286  189                            2011.356   0.524   4.007  2014.811   0.727   3.668  1991.322  -0.299   1.429  1992.013  -0.129   2.148 
287  190                            2014.766   3.410   3.934  2017.750   2.939   3.666  1993.047   1.725   1.426  1994.269   2.256   2.127 
288  191                            2015.196   0.430   3.840  2018.430   0.680   3.619  1992.737  -0.310   1.415  1994.078  -0.191   2.065 
289  192                            2018.567   3.371   3.801  2021.379   2.949   3.629  1994.467   1.730   1.420  1996.329   2.251   2.060 
