326  236   -0.364  -17.794   0+   0+   -0.589  -17.529   0+   0+                                                                         
327  237   -0.337  -17.893   1-   0+   -0.576  -17.622   1-   0+                                                                         
328  238   -0.325  -17.965   0+   0+   -0.565  -17.703   0+   0+                                                                         
329  239   -0.294  -18.072   1-   0+   -0.549  -17.805   1-   0+                                                                         
330  240   -0.283  -18.138   0+   0+   -0.539  -17.880   0+   0+                                                                         
331  241   -0.247  -18.252   1-   0+   -0.520  -17.991   1-   0+                                                                         
332  242   -0.237  -18.313   0+   0+   -0.510  -18.060   0+   0+                                                                         
333  243   -0.195  -18.434   1-   0+   -0.486  -18.180   1-   0+                                                                         
334  244   -0.186  -18.489   0+   0+   -0.477  -18.242   0+   0+                                                                         
335  245   -0.137  -18.618   1-   0+   -0.448  -18.372   1-   0+                                                                         
336  246   -0.128  -18.666   0+   0+   -0.439  -18.427   0+   0+                                                                         
337  247   -0.071  -18.803   1-   0+   -0.404  -18.568   1-   0+                                                                         
338  248   -0.063  -18.844   0+   0+   -0.394  -18.616   0+   0+                                                                         
339  249   -0.069  -18.851   1+   0+   -0.351  -18.767   1-   0+                                                                         
340  250    0.014  -19.022   0+   0+   -0.341  -18.808   0+   0+                                                                         
341  251    0.008  -19.031   1+   0+   -0.286  -18.971   1-   0+                                                                         
342  252    0.103  -19.197   0+   0+   -0.274  -19.003   0+   0+                                                                         
343  253                               -0.200  -19.179   1-   0+                                                                         
344  254                               -0.185  -19.203   0+   0+                                                                         
345  255                               -0.070  -19.396   1-   0+                                                                         
346  256                               -0.049  -19.410   0+   0+                                                                         
347  257                               -0.062  -19.417   1+   0+                                                                         
348  258                                0.358  -19.624   0+   0+                                                                         
#
# Protactinium Z= 91  
#
208  117  -10.482    0.500   3-   9-  -10.593    0.508   5-   9-  -10.598    0.349   5-   9-  -10.646    0.657   5-   9- 
209  118  -10.265    0.274   0+   9-  -10.419    0.317   0+   9-  -10.415    0.159   0+   9-  -10.470    0.444   0+   9- 
210  119  -10.188    0.052   3-   9-  -10.357    0.104   3-   9-  -10.182   -0.070   5-   9-  -10.423    0.221   3-   9- 
211  120   -9.966   -0.152   0+   9-  -10.145   -0.094   0+   9-  -10.091   -0.245   0+   9-  -10.170    0.002   0+   9- 
212  121   -9.853   -0.374   3-   9-  -10.055   -0.307   3-   9-  -10.033   -0.451   3-   9-  -10.081   -0.222   3-   9- 
213  122   -9.622   -0.559   0+   9-   -9.837   -0.487   0+   9-   -9.781   -0.615   0+   9-   -9.830   -0.419   0+   9- 
214  123   -9.618   -0.751   1-   9-   -9.594   -0.694   3-   9-   -9.492   -0.810   3-   9-   -9.581   -0.636   3-   9- 
215  124   -9.180   -0.940   0+   9-   -9.404   -0.857   0+   9-   -9.426   -0.975   0+   9-   -9.400   -0.820   0+   9- 
216  125   -8.019   -1.124   1-   9-   -8.055   -1.033   1-   9-   -7.936   -1.154   1-   9-   -7.989   -1.015   1-   9- 
217  126   -7.773   -1.297   0+   9-   -7.802   -1.203   0+   9-   -7.718   -1.328   0+   9-   -7.699   -1.206   0+   9- 
218  127   -7.759   -1.567  11+   9-   -7.795   -1.470  11+   9-   -7.686   -1.622  11+   9-   -7.683   -1.482  11+   9- 
219  128   -6.629   -1.825   0+   9-   -6.410   -1.722   0+   9-   -6.012   -1.895   0+   9-   -6.244   -1.742   0+   9- 
220  129   -6.525   -2.096  11+   9-   -6.355   -1.988  11+   9-   -5.978   -2.190  11+   9-   -6.176   -2.016  11+   9- 
221  130   -6.448   -2.342   0+   9-   -6.318   -2.235   0+   9-   -5.956   -2.463   0+   9-   -6.132   -2.270   0+   9- 
222  131   -6.340   -2.609  11+   9-   -6.247   -2.506  11+   9-   -5.915   -2.764  11+   9-   -6.056   -2.542  11+   9- 
223  132   -6.281   -2.846   0+   9-   -6.210   -2.753   0+   9-   -5.893   -3.033   0+   9-   -6.019   -2.791   0+   9- 
224  133   -6.155   -3.104  11+   9-   -6.117   -3.021  11+   9-   -5.836   -3.338  11+   9-   -5.924   -3.060  11+   9- 
225  134   -6.112   -3.333   0+   9-   -6.084   -3.256   0+   9-   -5.813   -3.606   0+   9-   -5.896   -3.304   0+   9- 
226  135   -5.962   -3.584  11+   9-   -5.952   -3.521  11+   9-   -5.716   -3.903  11+   9-   -5.769   -3.566  11+   9- 
227  136   -5.938   -3.799   0+   9-   -5.932   -3.743   0+   9-   -5.689   -4.163   0+   9-   -5.755   -3.805   0+   9- 
228  137   -5.762   -4.029  11+   9-   -5.737   -3.981  11+   9-   -5.418   -4.461  11+   9-   -5.584   -4.050  11+   9- 
229  138   -5.762   -4.245   0+   9-   -5.750   -4.198   0+   9-   -5.438   -4.697   0+   9-   -5.592   -4.286   0+   9- 
230  139   -5.722   -4.435   9+   9-   -5.727   -4.383   9+   9-   -5.418   -4.897   9+   9-   -5.562   -4.499   9+   9- 
231  140   -5.591   -4.657   0+   9-   -5.572   -4.604   0+   9-   -5.161   -5.131   0+   9-   -5.423   -4.745   0+   9- 
232  141   -5.533   -4.853   9+   9-   -5.518   -4.789   9+   9-   -5.094   -5.300   9+   9-   -5.368   -4.957   9+   9- 
233  142   -5.433   -5.059   0+   9-   -5.419   -4.988   0+   9-   -4.992   -5.514   0+   9-   -5.262   -5.185   0+   9- 
234  143   -5.361   -5.255   9+   9-   -5.352   -5.172   9+   9-   -4.921   -5.701   9+   9-   -5.193   -5.397   9+   9- 
235  144   -5.288   -5.443   0+   9-   -5.289   -5.358   0+   9-   -4.861   -5.910   0+   9-   -5.116   -5.615   0+   9- 
236  145   -5.207   -5.639   9+   9-   -5.214   -5.545   9+   9-   -4.785   -6.108   9+   9-   -5.038   -5.829   9+   9- 
237  146   -5.154   -5.820   0+   9-   -5.173   -5.725   0+   9-   -4.746   -6.313   0+   9-   -4.981   -6.040   0+   9- 
238  147   -5.067   -6.016   9+   9-   -5.092   -5.918   9+   9-   -4.666   -6.523   9+   9-   -4.898   -6.259   9+   9- 
239  148   -5.029   -6.191   0+   9-   -5.066   -6.090   0+   9-   -4.640   -6.722   0+   9-   -4.856   -6.464   0+   9- 
240  149   -4.938   -6.392   9+   9-   -4.981   -6.293   9+   9-   -4.558   -6.949   9+   9-   -4.768   -6.689   9+   9- 
241  150   -4.912   -6.556   0+   9-   -4.966   -6.455   0+   9-   -4.540   -7.144   0+   9-   -4.737   -6.887   0+   9- 
242  151   -4.817   -6.759   9+   9-   -4.877   -6.662   9+   9-   -4.459   -7.380   9+   9-   -4.646   -7.119   9+   9- 
243  152   -4.800   -6.917   0+   9-   -4.871   -6.819   0+   9-   -4.446   -7.559   0+   9-   -4.622   -7.309   0+   9- 
244  153   -4.758   -7.113  15-   9-   -4.835   -7.020  15-   9-   -4.412   -7.800  15-   9-   -4.579   -7.530  15-   9- 
245  154   -4.693   -7.275   0+   9-   -4.780   -7.180   0+   9-   -4.356   -7.983   0+   9-   -4.509   -7.731   0+   9- 
246  155   -4.648   -7.466  15-   9-   -4.740   -7.369  15-   9-   -4.315   -8.213  15-   9-   -4.458   -7.948  15-   9- 
247  156   -4.590   -7.619   0+   9-   -4.693   -7.527   0+   9-   -4.267   -8.411   0+   9-   -4.396   -8.150   0+   9- 
248  157   -4.541   -7.806  15-   9-   -4.649   -7.713  15-   9-   -4.218   -8.637  15-   9-   -4.334   -8.364  15-   9- 
249  158   -4.491   -7.961   0+   9-   -4.610   -7.872   0+   9-   -4.177   -8.835   0+   9-   -4.280   -8.565   0+   9- 
250  159   -4.484   -8.100   5+   9-   -4.562   -8.050  15-   9-   -4.117   -9.050  15-   9-   -4.203   -8.774  15-   9- 
251  160   -4.394   -8.295   0+   9-   -4.529   -8.209   0+   9-   -4.083   -9.250   0+   9-   -4.157   -8.975   0+   9- 
252  161   -4.382   -8.438   5+   9-   -4.529   -8.347   5+   9-   -4.006   -9.454  15-   9-   -4.059   -9.175  15-   9- 
253  162   -4.298   -8.621   0+   9-   -4.450   -8.534   0+   9-   -3.981   -9.652   0+   9-   -4.024   -9.373   0+   9- 
254  163   -4.281   -8.769   5+   9-   -4.446   -8.679   5+   9-   -3.982   -9.811   5+   9-   -4.031   -9.576   7+   9- 
255  164   -4.202   -8.936   0+   9-   -4.372   -8.858   0+   9-   -3.870  -10.028   0+   9-   -3.878   -9.756   0+   9- 
256  165   -4.181   -9.090   5+   9-   -4.363   -9.000   5+   9-   -3.860  -10.194   5+   9-   -3.865   -9.963   7+   9- 
257  166   -4.106   -9.247   0+   9-   -4.294   -9.151   0+   9-   -3.754  -10.370   0+   9-   -3.722  -10.118   0+   9- 
258  167   -4.079   -9.403   5+   9-   -4.280   -9.312   5+   9-   -3.730  -10.539   5+   9-   -3.680  -10.320   7+   9- 
259  168   -4.008   -9.548   0+   9-   -4.215   -9.455   0+   9-   -3.641  -10.682   0+   9-   -3.562  -10.457   0+   9- 
260  169   -4.005   -9.672   1+   9-   -4.195   -9.607   5+   9-   -3.605  -10.850   5+   9-   -3.492  -10.648   7+   9- 
261  170   -3.906   -9.839   0+   9-   -4.133   -9.743   0+   9-   -3.534  -10.973   0+   9-   -3.402  -10.776   0+   9- 
262  171   -3.897   -9.964   1+   9-   -4.140   -9.859   1+   9-   -3.489  -11.141   5+   9-   -3.365  -10.936   5+   9- 
263  172   -3.798  -10.123   0+   9-   -4.048  -10.007   0+   9-   -3.433  -11.249   0+   9-   -3.243  -11.078   0+   9- 
264  173   -3.782  -10.257   1+   9-   -4.049  -10.134   1+   9-   -3.427  -11.383   1+   9-   -3.186  -11.238   5+   9- 
265  174   -3.683  -10.394   0+   9-   -3.956  -10.270   0+   9-   -3.333  -11.514   0+   9-   -3.080  -11.365   0+   9- 
266  175   -3.656  -10.533   1+   9-   -3.949  -10.400   1+   9-   -3.319  -11.657   1+   9-   -2.995  -11.523   5+   9- 
267  176   -3.557  -10.668   0+   9-   -3.855  -10.519   0+   9-   -3.232  -11.770   0+   9-   -2.910  -11.639   0+   9- 
268  177   -3.515  -10.803   1+   9-   -3.837  -10.654   1+   9-   -3.205  -11.913   1+   9-   -2.912  -11.762   1+   9- 
269  178   -3.414  -10.905   0+   9-   -3.742  -10.756   0+   9-   -3.124  -12.026   0+   9-   -2.722  -11.901   0+   9- 
270  179   -3.349  -11.058   1+   9-   -3.707  -10.890   1+   9-   -3.076  -12.164   1+   9-   -2.690  -12.029   1+   9- 
271  180   -3.245  -11.156   0+   9-   -3.612  -10.977   0+   9-   -3.006  -12.263   0+   9-   -2.512  -12.150   0+   9- 
272  181   -3.141  -11.290   1+   9-   -3.594  -11.100   3+   9-   -3.012  -12.393   3+   9-   -2.425  -12.280   1+   9- 
273  182   -3.029  -11.374   0+   9-   -3.459  -11.186   0+   9-   -2.876  -12.507   0+   9-   -2.283  -12.389   0+   9- 
274  183   -2.157  -11.512   3+   9-   -2.279  -11.301   3+   9-   -1.459  -12.622   3+   9-   -1.277  -12.502   3+   9- 
275  184   -2.121  -11.591   0+   9-   -2.247  -11.378   0+   9-   -1.411  -12.720   0+   9-   -1.168  -12.617   0+   9- 
276  185   -2.146  -11.768  13-   9-   -2.277  -11.554  13-   9-   -1.424  -12.739   3-   9-   -1.199  -12.829  13-   9- 
277  186   -1.345  -11.851   0+   9-   -1.083  -11.636   0+   9-    0.104  -12.955   0+   9-   -0.072  -12.975   0+   9- 
278  187   -1.305  -12.021  13-   9-   -1.074  -11.807  13-   9-                               -0.053  -13.183  13-   9- 
279  188   -1.245  -12.109   0+   9-   -1.062  -11.894   0+   9-                               -0.032  -13.330   0+   9- 
280  189   -1.212  -12.270  13-   9-   -1.052  -12.058  13-   9-                               -0.012  -13.534  13-   9- 
281  190   -1.179  -12.360   0+   9-   -1.049  -12.151   0+   9-                                                                         
282  191   -1.147  -12.515  13-   9-   -1.036  -12.307  13-   9-                                                                         
283  192   -1.128  -12.607   0+   9-   -1.039  -12.403   0+   9-                                                                         
284  193   -1.106  -12.716  11-   9-   -1.022  -12.552  13-   9-                                                                         
285  194   -1.085  -12.850   0+   9-   -1.029  -12.654   0+   9-                                                                         
286  195   -1.063  -12.964  11-   9-   -1.009  -12.794  13-   9-                                                                         
287  196   -1.048  -13.087   0+   9-   -1.020  -12.898   0+   9-                                                                         
288  197   -1.024  -13.205  11-   9-   -1.008  -13.017  11-   9-                                                                         
289  198   -1.013  -13.320   0+   9-   -1.009  -13.136   0+   9-                                                                         
290  199   -0.987  -13.438  11-   9-   -0.994  -13.256  11-   9-                                                                         
291  200   -0.981  -13.545   0+   9-   -0.996  -13.365   0+   9-                                                                         
292  201   -0.992  -13.575   3-   9-   -0.977  -13.491  11-   9-                                                                         
293  202   -0.949  -13.764   0+   9-   -0.981  -13.588   0+   9-                                                                         
294  203   -0.959  -13.797   3-   9-   -0.958  -13.712  11-   9-                                                                         
295  204   -0.918  -13.977   0+   9-   -0.965  -13.805   0+   9-                                                                         
296  205   -0.926  -14.014   3-   9-   -0.980  -13.841   3-   9-                                                                         
297  206   -0.888  -14.184   0+   9-   -0.946  -14.014   0+   9-                                                                         
298  207   -0.894  -14.224   3-   9-   -0.960  -14.052   3-   9-                                                                         
299  208   -0.858  -14.384   0+   9-   -0.927  -14.215   0+   9-                                                                         
300  209   -0.862  -14.428   3-   9-   -0.939  -14.256   3-   9-                                                                         
301  210   -0.829  -14.579   0+   9-   -0.907  -14.409   0+   9-                                                                         
302  211   -0.831  -14.627   3-   9-   -0.917  -14.453   3-   9-                                                                         
303  212   -0.800  -14.769   0+   9-   -0.888  -14.596   0+   9-                                                                         
304  213   -0.800  -14.819   3-   9-   -0.895  -14.644   3-   9-                                                                         
305  214   -0.772  -14.955   0+   9-   -0.869  -14.778   0+   9-                                                                         
306  215   -0.770  -15.008   3-   9-   -0.873  -14.830   3-   9-                                                                         
307  216   -0.744  -15.135   0+   9-   -0.850  -14.959   0+   9-                                                                         
308  217   -0.740  -15.194   3-   9-   -0.853  -15.010   3-   9-                                                                         
309  218   -0.717  -15.314   0+   9-   -0.833  -15.133   0+   9-                                                                         
310  219   -0.710  -15.376   3-   9-   -0.833  -15.191   3-   9-                                                                         
311  220   -0.690  -15.496   0+   9-   -0.816  -15.305   0+   9-                                                                         
312  221   -0.681  -15.555   3-   9-   -0.814  -15.368   3-   9-                                                                         
313  222   -0.662  -15.662   0+   9-   -0.799  -15.477   0+   9-                                                                         
314  223   -0.651  -15.736   3-   9-   -0.795  -15.543   3-   9-                                                                         
315  224   -0.635  -15.834   0+   9-   -0.783  -15.646   0+   9-                                                                         
316  225   -0.621  -15.910   3-   9-   -0.777  -15.718   3-   9-                                                                         
317  226   -0.607  -16.004   0+   9-   -0.766  -15.816   0+   9-                                                                         
318  227   -0.598  -16.069   1-   9-   -0.759  -15.891   3-   9-                                                                         
319  228   -0.578  -16.173   0+   9-   -0.750  -15.985   0+   9-                                                                         
320  229   -0.567  -16.244   1-   9-   -0.740  -16.066   3-   9-                                                                         
321  230   -0.548  -16.343   0+   9-   -0.733  -16.154   0+   9-                                                                         
322  231   -0.534  -16.418   1-   9-   -0.730  -16.222   1-   9-                                                                         
323  232   -0.517  -16.511   0+   9-   -0.714  -16.323   0+   9-                                                                         
324  233   -0.500  -16.592   1-   9-   -0.710  -16.399   1-   9-                                                                         
325  234   -0.484  -16.683   0+   9-   -0.695  -16.494   0+   9-                                                                         
326  235   -0.464  -16.767   1-   9-   -0.688  -16.574   1-   9-                                                                         
327  236   -0.448  -16.850   0+   9-   -0.674  -16.666   0+   9-                                                                         
328  237   -0.425  -16.941   1-   9-   -0.665  -16.750   1-   9-                                                                         
329  238   -0.410  -17.019   0+   9-   -0.651  -16.836   0+   9-                                                                         
330  239   -0.383  -17.116   1-   9-   -0.639  -16.928   1-   9-                                                                         
331  240   -0.369  -17.189   0+   9-   -0.626  -17.010   0+   9-                                                                         
332  241   -0.336  -17.293   1-   9-   -0.611  -17.109   1-   9-                                                                         
333  242   -0.323  -17.360   0+   9-   -0.598  -17.184   0+   9-                                                                         
334  243   -0.285  -17.472   1-   9-   -0.579  -17.291   1-   9-                                                                         
335  244   -0.272  -17.532   0+   9-   -0.566  -17.360   0+   9-                                                                         
336  245   -0.227  -17.650   1-   9-   -0.542  -17.474   1-   9-                                                                         
337  246   -0.215  -17.704   0+   9-   -0.529  -17.537   0+   9-                                                                         
338  247   -0.161  -17.829   1-   9-   -0.499  -17.662   1-   9-                                                                         
339  248   -0.150  -17.877   0+   9-   -0.486  -17.718   0+   9-                                                                         
340  249   -0.084  -18.008   1-   9-   -0.448  -17.850   1-   9-                                                                         
341  250   -0.073  -18.048   0+   9-   -0.434  -17.897   0+   9-                                                                         
342  251   -0.080  -18.056   1+   9-   -0.385  -18.042   1-   9-                                                                         
343  252    0.019  -18.219   0+   9-   -0.369  -18.082   0+   9-                                                                         
344  253    0.013  -18.231   1+   9-   -0.301  -18.239   1-   9-                                                                         
345  254    0.130  -18.384   0+   9-   -0.283  -18.268   0+   9-                                                                         
346  255                               -0.177  -18.441   1-   9-                                                                         
347  256                               -0.151  -18.463   0+   9-                                                                         
348  257                               -0.166  -18.467   1+   9-                                                                         
349  258                                0.308  -18.675   0+   9-                                                                         
350  259                                0.320  -18.689   1+   9-                                                                         
351  260                                0.657  -18.685   0+   9-                                                                         
#
# Uranium Z= 92
#  
210  118  -10.482    0.500   0+   0+  -10.629    0.529   0+   0+  -10.617    0.392   0+   0+  -10.695    0.668   0+   0+ 
211  119  -10.405    0.280   3-   0+  -10.566    0.320   3-   0+  -10.362    0.162   5-   0+  -10.650    0.449   3-   0+ 
212  120  -10.172    0.075   0+   0+  -10.345    0.123   0+   0+  -10.275   -0.018   0+   0+  -10.384    0.230   0+   0+ 
213  121  -10.058   -0.144   3-   0+  -10.254   -0.086   3-   0+  -10.219   -0.218   3-   0+  -10.294    0.009   3-   0+ 
214  122   -9.818   -0.330   0+   0+  -10.026   -0.265   0+   0+   -9.953   -0.379   0+   0+  -10.033   -0.186   0+   0+ 
215  123   -9.809   -0.522   1-   0+   -9.775   -0.468   3-   0+   -9.662   -0.569   3-   0+   -9.777   -0.399   3-   0+ 
216  124   -9.364   -0.712   0+   0+   -9.580   -0.630   0+   0+   -9.600   -0.737   0+   0+   -9.594   -0.582   0+   0+ 
217  125   -8.249   -0.894   1-   0+   -8.281   -0.804   1-   0+   -8.171   -0.916   1-   0+   -8.225   -0.774   1-   0+ 
218  126   -7.985   -1.065   0+   0+   -8.018   -0.972   0+   0+   -7.921   -1.093   0+   0+   -7.956   -0.963   0+   0+ 
219  127   -7.990   -1.334  11+   0+   -8.007   -1.240  11+   0+   -7.917   -1.380  11+   0+   -7.947   -1.239  11+   0+ 
220  128   -6.895   -1.588   0+   0+   -6.673   -1.494   0+   0+   -6.309   -1.653   0+   0+   -6.513   -1.500   0+   0+ 
221  129   -6.795   -1.852  11+   0+   -6.618   -1.761  11+   0+   -6.280   -1.942  11+   0+   -6.444   -1.774  11+   0+ 
222  130   -6.716   -2.097   0+   0+   -6.578   -2.010   0+   0+   -6.259   -2.215   0+   0+   -6.397   -2.030   0+   0+ 
223  131   -6.608   -2.360  11+   0+   -6.511   -2.276  11+   0+   -6.221   -2.508  11+   0+   -6.320   -2.301  11+   0+ 
224  132   -6.546   -2.597   0+   0+   -6.473   -2.521   0+   0+   -6.197   -2.783   0+   0+   -6.281   -2.552   0+   0+ 
225  133   -6.419   -2.856  11+   0+   -6.383   -2.787  11+   0+   -6.142   -3.080  11+   0+   -6.184   -2.821  11+   0+ 
226  134   -6.370   -3.085   0+   0+   -6.346   -3.024   0+   0+   -6.116   -3.355   0+   0+   -6.153   -3.066   0+   0+ 
227  135   -6.209   -3.338  11+   0+   -6.210   -3.288  11+   0+   -6.022   -3.654  11+   0+   -6.020   -3.329  11+   0+ 
228  136   -6.181   -3.559   0+   0+   -6.183   -3.514   0+   0+   -5.989   -3.922   0+   0+   -6.003   -3.569   0+   0+ 
229  137   -5.986   -3.790  11+   0+   -5.959   -3.755  11+   0+   -5.665   -4.226  11+   0+   -5.820   -3.814  11+   0+ 
230  138   -5.986   -4.006   0+   0+   -5.974   -3.973   0+   0+   -5.688   -4.475   0+   0+   -5.829   -4.051   0+   0+ 
231  139   -5.949   -4.196   9+   0+   -5.953   -4.155   9+   0+   -5.669   -4.654   9+   0+   -5.799   -4.261   9+   0+ 
232  140   -5.800   -4.426   0+   0+   -5.770   -4.382   0+   0+   -5.359   -4.894   0+   0+   -5.647   -4.509   0+   0+ 
233  141   -5.743   -4.618   9+   0+   -5.715   -4.563   9+   0+   -5.293   -5.075   9+   0+   -5.593   -4.719   9+   0+ 
234  142   -5.632   -4.823   0+   0+   -5.608   -4.764   0+   0+   -5.189   -5.293   0+   0+   -5.480   -4.948   0+   0+ 
235  143   -5.561   -5.017   9+   0+   -5.542   -4.946   9+   0+   -5.123   -5.478   9+   0+   -5.411   -5.157   9+   0+ 
236  144   -5.481   -5.212   0+   0+   -5.475   -5.137   0+   0+   -5.061   -5.698   0+   0+   -5.330   -5.377   0+   0+ 
237  145   -5.403   -5.405   9+   0+   -5.403   -5.323   9+   0+   -4.993   -5.892   9+   0+   -5.254   -5.589   9+   0+ 
238  146   -5.344   -5.590   0+   0+   -5.358   -5.506   0+   0+   -4.950   -6.102   0+   0+   -5.194   -5.801   0+   0+ 
239  147   -5.260   -5.787   9+   0+   -5.282   -5.698   9+   0+   -4.881   -6.315   9+   0+   -5.114   -6.018   9+   0+ 
240  148   -5.217   -5.963   0+   0+   -5.251   -5.874   0+   0+   -4.849   -6.512   0+   0+   -5.068   -6.224   0+   0+ 
241  149   -5.129   -6.162   9+   0+   -5.171   -6.073   9+   0+   -4.779   -6.738   9+   0+   -4.984   -6.447   9+   0+ 
242  150   -5.097   -6.329   0+   0+   -5.151   -6.240   0+   0+   -4.754   -6.936   0+   0+   -4.949   -6.646   0+   0+ 
243  151   -5.006   -6.534   9+   0+   -5.067   -6.446   9+   0+   -4.683   -7.172   9+   0+   -4.862   -6.877   9+   0+ 
244  152   -4.983   -6.691   0+   0+   -5.055   -6.604   0+   0+   -4.664   -7.354   0+   0+   -4.834   -7.068   0+   0+ 
245  153   -4.937   -6.887  15-   0+   -5.016   -6.803  15-   0+   -4.627   -7.591  15-   0+   -4.789   -7.288  15-   0+ 
246  154   -4.873   -7.049   0+   0+   -4.963   -6.964   0+   0+   -4.575   -7.781   0+   0+   -4.720   -7.488   0+   0+ 
247  155   -4.823   -7.245  15-   0+   -4.919   -7.157  15-   0+   -4.532   -8.006  15-   0+   -4.667   -7.704  15-   0+ 
248  156   -4.767   -7.397   0+   0+   -4.873   -7.318   0+   0+   -4.486   -8.207   0+   0+   -4.606   -7.907   0+   0+ 
249  157   -4.713   -7.585  15-   0+   -4.824   -7.505  15-   0+   -4.435   -8.429  15-   0+   -4.542   -8.119  15-   0+ 
250  158   -4.664   -7.745   0+   0+   -4.785   -7.666   0+   0+   -4.394   -8.634   0+   0+   -4.487   -8.322   0+   0+ 
251  159   -4.606   -7.920  15-   0+   -4.732   -7.844  15-   0+   -4.329   -8.846  15-   0+   -4.407   -8.529  15-   0+ 
252  160   -4.562   -8.078   0+   0+   -4.699   -8.005   0+   0+   -4.295   -9.051   0+   0+   -4.361   -8.730   0+   0+ 
253  161   -4.553   -8.216   5+   0+   -4.641   -8.172  15-   0+   -4.207   -9.251  15-   0+   -4.257   -8.929  15-   0+ 
254  162   -4.462   -8.404   0+   0+   -4.615   -8.333   0+   0+   -4.181   -9.456   0+   0+   -4.221   -9.129   0+   0+ 
255  163   -4.448   -8.550   5+   0+   -4.613   -8.474   5+   0+   -4.188   -9.603   5+   0+   -4.231   -9.331   7+   0+ 
256  164   -4.362   -8.719   0+   0+   -4.530   -8.650   0+   0+   -4.051   -9.829   0+   0+   -4.065   -9.512   0+   0+ 
257  165   -4.342   -8.873   5+   0+   -4.524   -8.796   5+   0+   -4.044   -9.987   5+   0+   -4.052   -9.717   7+   0+ 
258  166   -4.260   -9.032   0+   0+   -4.446   -8.955   0+   0+   -3.913  -10.164   0+   0+   -3.897   -9.872   0+   0+ 
259  167   -4.235   -9.184   5+   0+   -4.433   -9.104   5+   0+   -3.889  -10.322   5+   0+   -3.850  -10.073   7+   0+ 
260  168   -4.156   -9.331   0+   0+   -4.360   -9.248   0+   0+   -3.784  -10.463   0+   0+   -3.725  -10.208   0+   0+ 
261  169   -4.124   -9.486   5+   0+   -4.341   -9.399   5+   0+   -3.747  -10.619   5+   0+   -3.648  -10.397   7+   0+ 
262  170   -4.049   -9.621   0+   0+   -4.271   -9.527   0+   0+   -3.668  -10.741   0+   0+   -3.556  -10.525   0+   0+ 
263  171   -4.043   -9.747   1+   0+   -4.244   -9.680   5+   0+   -3.622  -10.897   5+   0+   -3.520  -10.681   5+   0+ 
264  172   -3.936   -9.902   0+   0+   -4.178   -9.795   0+   0+   -3.560  -11.006   0+   0+   -3.388  -10.824   0+   0+ 
265  173   -3.922  -10.030   1+   0+   -4.182   -9.916   1+   0+   -3.557  -11.134   1+   0+   -3.331  -10.981   5+   0+ 
266  174   -3.814  -10.168   0+   0+   -4.079  -10.050   0+   0+   -3.456  -11.264   0+   0+   -3.219  -11.108   0+   0+ 
267  175   -3.790  -10.301   1+   0+   -4.074  -10.174   1+   0+   -3.445  -11.407   1+   0+   -3.131  -11.263   5+   0+ 
268  176   -3.682  -10.423   0+   0+   -3.971  -10.292   0+   0+   -3.351  -11.513   0+   0+   -3.042  -11.379   0+   0+ 
269  177   -3.642  -10.565   1+   0+   -3.954  -10.419   1+   0+   -3.326  -11.650   1+   0+   -3.047  -11.500   1+   0+ 
270  178   -3.532  -10.671   0+   0+   -3.850  -10.521   0+   0+   -3.239  -11.755   0+   0+   -2.848  -11.639   0+   0+ 
271  179   -3.468  -10.810   1+   0+   -3.815  -10.648   1+   0+   -3.191  -11.897   1+   0+   -2.818  -11.764   1+   0+ 
272  180   -3.356  -10.903   0+   0+   -3.712  -10.736   0+   0+   -3.116  -11.992   0+   0+   -2.632  -11.887   0+   0+ 
273  181   -3.251  -11.045   1+   0+   -3.690  -10.854   3+   0+   -3.121  -12.117   3+   0+   -2.546  -12.014   1+   0+ 
274  182   -3.132  -11.124   0+   0+   -3.550  -10.939   0+   0+   -2.981  -12.216   0+   0+   -2.398  -12.124   0+   0+ 
275  183   -2.280  -11.250   3+   0+   -2.400  -11.048   3+   0+   -1.586  -12.340   3+   0+   -1.471  -12.235   3+   0+ 
276  184   -2.234  -11.330   0+   0+   -2.358  -11.128   0+   0+   -1.536  -12.437   0+   0+   -1.342  -12.351   0+   0+ 
277  185   -2.257  -11.508  13-   0+   -2.391  -11.303  13-   0+   -1.545  -12.454   3-   0+   -1.317  -12.563  13-   0+ 
278  186   -1.480  -11.604   0+   0+   -1.219  -11.399   0+   0+   -0.016  -12.689   0+   0+   -0.255  -12.718   0+   0+ 
279  187   -1.436  -11.774  13-   0+   -1.206  -11.569  13-   0+                               -0.234  -12.925  13-   0+ 
280  188   -1.378  -11.869   0+   0+   -1.197  -11.667   0+   0+                               -0.214  -13.081   0+   0+ 
281  189   -1.341  -12.034  13-   0+   -1.183  -11.832  13-   0+                               -0.191  -13.284  13-   0+ 
282  190   -1.309  -12.130   0+   0+   -1.182  -11.932   0+   0+                               -0.182  -13.441   0+   0+ 
283  191   -1.273  -12.290  13-   0+   -1.165  -12.091  13-   0+                               -0.156  -13.639  13-   0+ 
284  192   -1.255  -12.385   0+   0+   -1.170  -12.194   0+   0+                               -0.154  -13.797   0+   0+ 
285  193   -1.218  -12.536  13-   0+   -1.149  -12.345  13-   0+                               -0.122  -13.989  13-   0+ 
286  194   -1.210  -12.636   0+   0+   -1.158  -12.450   0+   0+                               -0.127  -14.149   0+   0+ 
287  195   -1.170  -12.777  13-   0+   -1.132  -12.593  13-   0+                               -0.086  -14.333  13-   0+ 
